concertid,song_cumulative,set_number,song_in_set,title,time,gazinta,noteid
3387,2,1,2,Mexicali Blues,3:18,0,
3387,3,1,3,Big Railroad Blues,3:30,0,
3387,4,1,4,Black Throated Wind,6:26,0,
3387,5,1,5,Scarlet Begonias,4:27,0,
3387,6,1,6,Beat It On Down The Line,3:07,0,
3387,7,1,7,Tennessee Jed,8:14,0,
3387,8,1,8,Me And Bobby McGee,5:29,0,
3387,9,1,9,Sugaree,6:57,0,
3387,10,1,10,Jack Straw,4:42,0,
3387,11,1,11,It Must Have Been The Roses,5:13,0,
3387,12,1,12,El Paso,4:09,0,
3387,13,1,13,Loose Lucy,4:35,0,
3387,14,1,14,Money Money,4:11,0,
3387,15,1,15,China Cat Sunflower,8:18,1,
3387,16,1,16,I Know You Rider,5:12,0,
3387,17,2,1,The Promised Land,3:17,1,
3387,18,2,2,Bertha,6:05,1,
3387,19,2,3,Greatest Story Ever Told,5:35,0,
3387,20,2,4,Ship Of Fools,6:05,0,
3387,21,2,5,Weather Report Suite Prelude,1:21,1,
3387,22,2,6,Weather Report Suite Part 1,4:31,1,
3387,23,2,7,Let It Grow,11:55,1,
3387,24,2,8,Wharf Rat,10:19,0,
3387,25,2,9,Big River,4:48,0,
3387,26,2,10,Peggy-O,5:58,0,
3387,27,2,11,Truckin',18:53,1,
3387,28,2,12,Jam,,1,
3387,29,2,13,Mind Left Body Jam,,1,
3387,30,2,14,Not Fade Away,6:56,1,
3387,31,2,15,Goin' Down The Road Feeling Bad,6:47,1,
3387,32,2,16,One More Saturday Night,4:37,0,
3387,33,3,1,U.S. Blues,5:20,0,
3388,1,1,1,Me And My Uncle,2:50,0,
3388,2,1,2,Brown Eyed Women,4:48,0,
3388,3,1,3,Beat It On Down The Line,3:15,0,
3388,4,1,4,Deal,4:39,0,
3388,5,1,5,Mexicali Blues,3:23,0,
3388,6,1,6,It Must Have Been The Roses,5:29,0,
3388,7,1,7,The Race Is On,3:02,0,
3388,8,1,8,Scarlet Begonias,5:22,0,
3388,9,1,9,El Paso,4:16,0,
3388,10,1,10,Row Jimmy,8:49,0,
3388,11,1,11,Money Money,4:39,0,
3388,12,1,12,Ship Of Fools,6:05,0,
3388,13,1,13,Weather Report Suite Prelude,1:22,1,
3388,14,1,14,Weather Report Suite Part 1,5:15,1,
3388,15,1,15,Let It Grow,11:15,1,
3388,16,1,16,China Doll,5:37,0,
3388,17,2,1,Playing In The Band,46:55,0,
3388,18,2,2,U.S. Blues,5:44,0,
3388,19,2,3,Big River,4:51,0,
3388,20,2,4,Stella Blue,8:34,0,
3388,21,2,5,Around And Around,5:12,0,
3388,22,2,6,Eyes Of The World,14:18,1,
3388,23,2,7,Wharf Rat,10:06,1,
3388,24,2,8,Sugar Magnolia,8:28,0,
3388,25,3,1,Johnny B. Goode,,0,
3389,1,1,1,U.S. Blues,5:30,0,
3389,2,1,2,Mexicali Blues,3:22,0,
3389,3,1,3,Deal,4:14,0,
3389,4,1,4,Jack Straw,4:43,0,
3389,5,1,5,Scarlet Begonias,4:34,0,
3389,6,1,6,Beat It On Down The Line,3:02,0,
3389,7,1,7,Brown Eyed Women,4:29,0,
3389,8,1,8,Me And My Uncle,2:45,0,
3389,9,1,9,Sugaree,6:34,0,
3389,10,1,10,El Paso,4:03,0,
3389,11,1,11,China Cat Sunflower,8:20,1,
3389,12,1,12,I Know You Rider,4:19,0,
3389,13,1,13,Around And Around,4:36,0,
3389,14,2,1,The Promised Land,3:13,0,
3389,15,2,2,Ship Of Fools,5:35,0,
3389,16,2,3,Big River,4:54,0,
3389,17,2,4,Tennessee Jed,7:57,0,
3389,18,2,5,Truckin',18:05,1,
3389,19,2,6,Jam,,1,
3389,20,2,7,Space,,1,
3389,21,2,8,Let It Grow,9:24,1,
3389,22,2,9,Wharf Rat,9:54,0,
3389,23,2,10,Sugar Magnolia,8:34,1,
3389,24,2,11,Goin' Down The Road Feeling Bad,7:11,1,
3389,25,2,12,One More Saturday Night,4:30,0,
3389,26,3,1,Casey Jones,6:30,0,
3390,1,1,1,The Promised Land,3:12,0,
3390,2,1,2,Brown Eyed Women,4:36,0,
3390,3,1,3,Me And Bobby McGee,5:44,0,
3390,4,1,4,Scarlet Begonias,5:24,0,
3390,5,1,5,Mexicali Blues,3:30,0,
3390,6,1,6,It Must Have Been The Roses,5:06,0,
3390,7,1,7,Me And My Uncle,2:53,0,
3390,8,1,8,Tennessee Jed,8:00,0,
3390,9,1,9,Greatest Story Ever Told,5:14,0,
3390,10,1,10,China Cat Sunflower,8:22,1,
3390,11,1,11,I Know You Rider,5:25,0,
3390,12,1,12,Around And Around,5:01,0,
3390,13,2,1,U.S. Blues,5:35,0,
3390,14,2,2,Big River,5:12,0,
3390,15,2,3,Ship Of Fools,5:51,0,
3390,16,2,4,Playing In The Band,24:02,1,
3390,17,2,5,Wharf Rat,10:16,1,
3390,18,2,6,Playing In The Band,5:08,0,
3390,19,2,7,Eyes Of The World,14:49,0,
3390,20,2,8,Sugar Magnolia,9:53,0,
3390,21,3,1,Casey Jones,5:55,1,
3390,22,3,2,One More Saturday Night,4:43,0,
3391,1,1,1,Bertha,,0,
3391,2,1,2,Mexicali Blues,,0,
3391,3,1,3,Row Jimmy,,0,
3391,4,1,4,Beat It On Down The Line,,0,
3391,5,1,5,Scarlet Begonias,,0,
3391,6,1,6,Black Throated Wind,,0,
3391,7,1,7,Sugaree,,0,
3391,8,1,8,El Paso,,0,
3391,9,1,9,It Must Have Been The Roses,,0,
3391,10,1,10,Jack Straw,,0,
3391,11,1,11,China Cat Sunflower,,1,
3391,12,1,12,I Know You Rider,,0,
3391,13,1,13,Around And Around,,0,
3391,14,2,1,U.S. Blues,5:18,0,
3391,15,2,2,The Race Is On,2:52,0,
3391,16,2,3,Eyes Of The World,16:37,1,
3391,17,2,4,Big River,6:55,0,
3391,18,2,5,Playing In The Band,28:03,0,
3391,19,3,1,Tennessee Jed,7:50,0,
3391,20,3,2,Me And My Uncle,2:47,0,
3391,21,3,3,Deal,5:32,0,
3391,22,3,4,Greatest Story Ever Told,5:07,0,
3391,23,3,5,Ship Of Fools,5:49,0,
3391,24,3,6,Truckin',,1,
3391,25,3,7,Nobody's Fault But Mine Jam,,1,
3391,26,3,8,Wharf Rat,,1,
3391,27,3,9,Goin' Down The Road Feeling Bad,,0,
3391,28,4,1,Casey Jones,,0,
3392,1,1,1,The Promised Land,3:16,0,
3392,2,1,2,It Must Have Been The Roses,5:03,0,
3392,3,1,3,Black Throated Wind,6:41,0,
3392,4,1,4,Ramble On Rose,6:13,0,
3392,5,1,5,Beat It On Down The Line,3:17,0,
3392,6,1,6,Loser,6:29,0,
3392,7,1,7,Mexicali Blues,3:09,0,
3392,8,1,8,Eyes Of The World,15:16,1,
3392,9,1,9,China Doll,5:54,0,
3392,10,1,10,Around And Around,5:12,0,
3392,11,2,1,Loose Lucy,5:01,0,
3392,12,2,2,El Paso,4:04,0,
3392,13,2,3,Row Jimmy,,0,
3392,14,2,4,Weather Report Suite Prelude,1:21,1,
3392,15,2,5,Weather Report Suite Part 1,4:37,1,
3392,16,2,6,Let It Grow,8:54,1,
3392,17,2,7,Jam,10:46,1,
3392,18,2,8,The Other One,19:17,1,
3392,19,2,9,It's A Sin Jam,,1,
3392,20,2,10,Stella Blue,8:10,0,
3392,21,2,11,Big River,,0,
3392,22,2,12,Tennessee Jed,,0,
3392,23,2,13,Sugar Magnolia,,0,
3392,24,3,1,Morning Dew,12:13,0,
3393,1,1,1,U.S. Blues,5:35,0,
3393,2,1,2,Beat It On Down The Line,3:20,0,
3393,3,1,3,Brown Eyed Women,:42,0,
3393,4,1,4,Mexicali Blues,3:25,0,
3393,5,1,5,It Must Have Been The Roses,5:20,0,
3393,6,1,6,Jack Straw,5:00,0,
3393,7,1,7,Scarlet Begonias,6:10,0,
3393,8,1,8,Me And My Uncle,2:49,0,
3393,9,1,9,To Lay Me Down,8:00,0,
3393,10,1,10,El Paso,4:10,0,
3393,11,1,11,China Cat Sunflower,10:00,1,
3393,12,1,12,I Know You Rider,5:10,0,
3393,13,1,13,Around And Around,4:55,0,
3393,14,2,1,Big River,,0,
3393,15,2,2,Ship Of Fools,,0,
3393,16,2,3,Truckin',11:15,1,
3393,17,2,4,Jam,10:41,1,
3393,18,2,5,Eyes Of The World,19:10,1,
3393,19,2,6,Slipknot!,1:36,1,
3393,20,2,7,Jam,0:11,1,
3393,21,2,8,China Doll,,0,
3393,22,2,9,Sugar Magnolia,,0,1
3393,23,2,10,One More Saturday Night,,0,
3394,1,1,1,The Promised Land,3:18,1,
3394,2,1,2,Bertha,5:24,0,
3394,3,1,3,Greatest Story Ever Told,5:34,0,
3394,4,1,4,Deal,4:42,0,
3394,5,1,5,Me And Bobby McGee,5:33,0,
3394,6,1,6,Scarlet Begonias,6:45,0,
3394,7,1,7,Jack Straw,4:40,0,
3394,8,1,8,Loose Lucy,4:43,0,
3394,9,1,9,Mexicali Blues,3:22,0,
3394,10,1,10,Sugaree,6:56,0,
3394,11,1,11,The Race Is On,3:07,0,
3394,12,1,12,It Must Have Been The Roses,5:23,0,
3394,13,1,13,Playing In The Band,29:14,0,
3394,14,2,1,China Cat Sunflower,9:52,1,
3394,15,2,2,I Know You Rider,5:24,0,
3394,16,2,3,Me And My Uncle,2:53,0,
3394,17,2,4,Ship Of Fools,5:57,0,
3394,18,2,5,El Paso,4:26,0,
3394,19,2,6,Eyes Of The World,15:03,1,
3394,20,2,7,Wharf Rat,9:52,1,
3394,21,2,8,Sugar Magnolia,8:36,0,
3394,22,3,1,Johnny B. Goode,,0,
3395,1,1,1,Ramble On Rose,5:50,0,
3395,2,1,2,Black Throated Wind,6:40,0,
3395,3,1,3,Mississippi Half-Step Uptown Toodeloo,7:25,0,
3395,4,1,4,Beat It On Down The Line,3:07,0,
3395,5,1,5,Row Jimmy,7:28,0,
3395,6,1,6,Jack Straw,5:02,0,
3395,7,1,7,Let It Rock,3:03,0,
3395,8,1,8,Cumberland Blues,5:50,0,
3395,9,1,9,El Paso,4:07,0,
3395,10,1,10,To Lay Me Down,7:21,0,
3395,11,1,11,Weather Report Suite Prelude,1:32,1,
3395,12,1,12,Weather Report Suite Part 1,4:02,1,
3395,13,1,13,Let It Grow,10:29,1,
3395,14,1,14,China Doll,5:09,0,
3395,15,2,1,Seastones,11:10,0,
3395,16,3,1,Jam,4:09,1,
3395,17,3,2,Ship Of Fools,6:09,0,
3395,18,3,3,Big River,4:54,0,
3395,19,3,4,Black Peter,9:44,0,
3395,20,3,5,Around And Around,5:08,0,
3395,21,3,6,Dark Star Jam,18:15,1,
3395,22,3,7,Spanish Jam,4:02,1,
3395,23,3,8,U.S. Blues,8:03,0,
3395,24,3,9,Uncle John's Band,7:59,1,
3395,25,3,10,One More Saturday Night,4:45,0,
3395,26,4,1,Casey Jones,5:50,0,
3396,1,1,1,Big River,4:55,0,
3396,2,1,2,Brown Eyed Women,5:00,0,
3396,3,1,3,Beat It On Down The Line,3:17,0,
3396,4,1,4,Scarlet Begonias,6:47,0,
3396,5,1,5,Black Throated Wind,7:03,0,
3396,6,1,6,Row Jimmy,8:42,0,
3396,7,1,7,Mexicali Blues,3:14,0,
3396,8,1,8,Deal,4:45,0,
3396,9,1,9,The Race Is On,3:10,0,
3396,10,1,10,Mississippi Half-Step Uptown Toodeloo,7:44,0,
3396,11,1,11,El Paso,4:22,0,
3396,12,1,12,Ship Of Fools,6:30,0,
3396,13,1,13,Weather Report Suite Prelude,1:18,1,
3396,14,1,14,Weather Report Suite Part 1,4:28,1,
3396,15,1,15,Let It Grow,11:16,1,
3396,16,1,16,It Must Have Been The Roses,5:58,0,
3396,17,2,1,Seastones,,0,
3396,18,3,1,U.S. Blues,5:34,0,
3396,19,3,2,Me And My Uncle,2:48,0,
3396,20,3,3,Jam,2:28,1,
3396,21,3,4,China Cat Sunflower,13:10,1,
3396,22,3,5,I Know You Rider,5:14,0,
3396,23,3,6,Beer Barrel Polka Tuning,1:02,1,
3396,24,3,7,Truckin',31:37,1,
3396,25,3,8,The Other One Jam,,1,
3396,26,3,9,Spanish Jam,,1,
3396,27,3,10,Wharf Rat,9:51,0,
3396,28,3,11,Sugar Magnolia,9:45,0,
3396,29,4,1,Eyes Of The World,,0,
3397,1,1,1,Mississippi Half-Step Uptown Toodeloo,7:25,1,
3397,2,1,2,It Must Have Been The Roses,5:06,1,
3397,3,1,3,Jack Straw,4:34,0,
3397,4,1,4,Beat It On Down The Line,3:09,0,
3397,5,1,5,Deal,4:34,0,
3397,6,1,6,Mexicali Blues,3:09,0,
3397,7,1,7,Tennessee Jed,7:47,0,
3397,8,1,8,Me And Bobby McGee,5:05,0,
3397,9,1,9,Loose Lucy,4:50,0,
3397,10,1,10,El Paso,4:05,0,
3397,11,1,11,Sugaree,6:57,0,
3397,12,1,12,Around And Around,5:07,0,
3397,13,2,1,Seastones,,0,
3397,14,3,1,Sugar Magnolia,6:00,1,
3397,15,3,2,Scarlet Begonias,8:35,0,
3397,16,3,3,Big River,4:48,0,
3397,17,3,4,To Lay Me Down,7:43,0,
3397,18,3,5,Me And My Uncle,2:37,0,
3397,19,3,6,Row Jimmy,8:01,0,
3397,20,3,7,Weather Report Suite Prelude,1:16,1,
3397,21,3,8,Weather Report Suite Part 1,4:09,1,
3397,22,3,9,Let It Grow,10:11,1,
3397,23,3,10,Space,,1,
3397,24,3,11,Mind Left Body Jam,,1,
3397,25,3,12,Jam,27:39,1,
3397,26,3,13,U.S. Blues,8:30,0,
3397,27,3,14,The Promised Land,3:00,1,
3397,28,3,15,Goin' Down The Road Feeling Bad,8:16,1,
3397,29,3,16,Sunshine Daydream,3:37,0,
3397,30,4,1,Ship Of Fools,5:17,0,
3398,1,1,1,Don't Ease Me In,3:32,0,
3398,2,1,2,Black Throated Wind,6:44,0,
3398,3,1,3,Peggy-O,5:19,0,
3398,4,1,4,Jack Straw,4:41,0,
3398,5,1,5,Loser,6:16,0,
3398,6,1,6,Greatest Story Ever Told,5:40,0,
3398,7,1,7,Cumberland Blues,6:04,0,
3398,8,1,8,Dire Wolf,4:18,0,
3398,9,1,9,Playing In The Band,19:07,1,
3398,10,1,10,Uncle John's Band,8:54,1,
3398,11,1,11,Playing In The Band,6:07,0,
3398,12,2,1,Seastones,,0,
3398,13,3,1,China Cat Sunflower,11:12,1,
3398,14,3,2,I Know You Rider,5:12,0,
3398,15,3,3,Big River,5:00,0,
3398,16,3,4,Scarlet Begonias,7:52,0,
3398,17,3,5,El Paso,4:06,0,
3398,18,3,6,U.S. Blues,5:35,1,
3398,19,3,7,Truckin',13:22,1,
3398,20,3,8,Nobody's Fault But Mine Jam,,1,
3398,21,3,9,Eyes Of The World,23:47,1,
3398,22,3,10,Stella Blue,7:15,0,
3398,23,3,11,Not Fade Away,10:24,1,
3398,24,3,12,Goin' Down The Road Feeling Bad,7:34,1,
3398,25,3,13,One More Saturday Night,4:56,0,
3399,1,1,1,Bertha,,0,
3399,2,1,2,Mexicali Blues,,0,
3399,3,1,3,Deal,,0,
3399,4,1,4,Beat It On Down The Line,,0,
3399,5,1,5,Row Jimmy,,0,
3399,6,1,6,Me And Bobby McGee,,0,
3399,7,1,7,Scarlet Begonias,,0,
3399,8,1,8,El Paso,,0,
3399,9,1,9,Tennessee Jed,,0,
3399,10,1,10,Playing In The Band,29:20,0,
3399,11,2,1,Seastones,,0,
3399,12,3,1,Brown Eyed Women,,0,
3399,13,3,2,Me And My Uncle,,0,
3399,14,3,3,It Must Have Been The Roses,,0,
3399,15,3,4,Jack Straw,,0,
3399,16,3,5,He's Gone,14:35,1,
3399,17,3,6,U.S. Blues,5:29,0,
3399,18,3,7,Weather Report Suite Prelude,1:24,1,
3399,19,3,8,Weather Report Suite Part 1,4:46,1,
3399,20,3,9,Let It Grow,8:37,1,
3399,21,3,10,Spanish Jam,,1,
3399,22,3,11,Jam,12:35,1,
3399,23,3,12,Eyes Of The World,16:28,1,
3399,24,3,13,China Doll,6:17,0,
3399,25,3,14,One More Saturday Night,,0,
3400,1,1,1,The Promised Land,4:28,0,
3400,2,1,2,Tennessee Jed,8:02,0,
3400,3,1,3,Me And My Uncle,3:35,0,
3400,4,1,4,Sugaree,7:17,0,
3400,5,1,5,Jack Straw,6:40,0,
3400,6,1,6,Mississippi Half-Step Uptown Toodeloo,7:23,1,
3400,7,1,7,It Must Have Been The Roses,6:24,0,
3400,8,1,8,El Paso,5:08,0,
3400,9,1,9,Scarlet Begonias,6:55,0,
3400,10,1,10,Around And Around,5:01,0,
3400,11,2,1,Seastones,12:45,0,
3400,12,3,1,China Cat Sunflower,8:49,1,
3400,13,3,2,I Know You Rider,5:13,0,
3400,14,3,3,Big River,5:12,0,
3400,15,3,4,Row Jimmy,8:28,0,
3400,16,3,5,Playing In The Band,20:53,1,
3400,17,3,6,Wharf Rat,8:54,1,
3400,18,3,7,Truckin',9:22,1,
3400,19,3,8,Nobody's Fault But Mine Jam,1:11,1,
3400,20,3,9,Playing In The Band,7:07,0,
3400,21,3,10,Ship Of Fools,7:36,0,
3400,22,3,11,Sugar Magnolia,9:39,0,
3400,23,4,1,U.S. Blues,5:31,0,
3401,1,1,1,Me And My Uncle,,0,
3401,2,1,2,Loose Lucy,,0,
3401,3,1,3,Black Throated Wind,,0,
3401,4,1,4,Loser,,0,
3401,5,1,5,Beat It On Down The Line,,0,
3401,6,1,6,Sugaree,,0,
3401,7,1,7,Mexicali Blues,,0,
3401,8,1,8,Brown Eyed Women,,0,
3401,9,1,9,El Paso,,0,
3401,10,1,10,Row Jimmy,,0,
3401,11,1,11,Weather Report Suite Prelude,,1,
3401,12,1,12,Weather Report Suite Part 1,,1,
3401,13,1,13,Let It Grow,,1,
3401,14,1,14,Around And Around,,0,
3401,15,2,1,Seastones,,0,
3401,16,3,1,Scarlet Begonias,,0,
3401,17,3,2,Big River,,0,
3401,18,3,3,It Must Have Been The Roses,,0,
3401,19,3,4,Jack Straw,,0,
3401,20,3,5,Dark Star,,1,
3401,21,3,6,Jam,,1,
3401,22,3,7,Stella Blue,,0,
3401,23,3,8,Johnny B. Goode,,0,
3401,24,3,9,Uncle John's Band,,1,
3401,25,3,10,U.S. Blues,,0,
3401,26,3,11,One More Saturday Night,,0,
3401,27,4,1,Ship Of Fools,,0,
3402,1,1,1,Bertha,,0,
3402,2,1,2,Mexicali Blues,,0,
3402,3,1,3,Row Jimmy,,0,
3402,4,1,4,Jack Straw,,0,
3402,5,1,5,Mississippi Half-Step Uptown Toodeloo,,1,
3402,6,1,6,It Must Have Been The Roses,,0,
3402,7,1,7,Me And Bobby McGee,,0,
3402,8,1,8,Tennessee Jed,,0,
3402,9,1,9,Playing In The Band,,0,
3402,10,2,1,Seastones,,0,
3402,11,3,1,China Cat Sunflower,,1,
3402,12,3,2,I Know You Rider,,0,
3402,13,3,3,Me And My Uncle,,0,
3402,14,3,4,Ramble On Rose,,0,
3402,15,3,5,Big River,,0,
3402,16,3,6,U.S. Blues,,1,
3402,17,3,7,The Promised Land,,0,
3402,18,3,8,Brokedown Palace,,0,
3402,19,3,9,Not Fade Away,,1,
3402,20,3,10,Goin' Down The Road Feeling Bad,,1,
3402,21,3,11,Johnny B. Goode,,0,
3402,22,4,1,Eyes Of The World,,0,
3403,1,1,1,The Promised Land,,0,
3403,2,1,2,Sugaree,6:43,0,
3403,3,1,3,Black Throated Wind,6:08,0,
3403,4,1,4,It Must Have Been The Roses,5:09,0,
3403,5,1,5,Cumberland Blues,5:38,0,
3403,6,1,6,Scarlet Begonias,6:52,0,
3403,7,1,7,Jack Straw,4:21,0,
3403,8,1,8,Deal,4:37,0,
3403,9,1,9,El Paso,3:58,0,
3403,10,1,10,To Lay Me Down,7:29,0,
3403,11,1,11,Weather Report Suite Prelude,1:21,1,
3403,12,1,12,Weather Report Suite Part 1,4:36,1,
3403,13,1,13,Let It Grow,12:58,0,
3403,14,2,1,Seastones,,0,
3403,15,3,1,He's Gone,13:21,1,
3403,16,3,2,Truckin',8:35,1,
3403,17,3,3,Nobody's Fault But Mine,2:49,1,
3403,18,3,4,The Other One,14:39,1,
3403,19,3,5,Spanish Jam,,1,
3403,20,3,6,Wharf Rat,9:26,0,
3403,21,3,7,Around And Around,5:11,0,
3403,22,3,8,Peggy-O,6:05,0,
3403,23,3,9,U.S. Blues,5:34,0,
3403,24,3,10,Sugar Magnolia,8:56,0,
3403,25,4,1,Casey Jones,6:44,0,
3404,1,1,1,Scarlet Begonias,8:06,0,
3404,2,1,2,Me And My Uncle,2:53,0,
3404,3,1,3,Brown Eyed Women,4:52,0,
3404,4,1,4,Beat It On Down The Line,3:20,0,
3404,5,1,5,Mississippi Half-Step Uptown Toodeloo,8:24,1,
3404,6,1,6,It Must Have Been The Roses,5:19,0,
3404,7,1,7,Mexicali Blues,3:26,0,
3404,8,1,8,Row Jimmy,7:57,0,
3404,9,1,9,Jack Straw,4:52,0,
3404,10,1,10,China Cat Sunflower,9:27,1,
3404,11,1,11,I Know You Rider,5:05,0,
3404,12,1,12,Around And Around,4:54,0,
3404,13,2,1,Bertha,5:14,0,
3404,14,2,2,Big River,4:52,0,
3404,15,2,3,Eyes Of The World,17:46,1,
3404,16,2,4,China Doll,4:21,0,
3404,17,2,5,The Promised Land,2:58,0,
3404,18,2,6,Ship Of Fools,5:58,0,
3404,19,2,7,Weather Report Suite Prelude,1:18,1,
3404,20,2,8,Weather Report Suite Part 1,4:16,1,
3404,21,2,9,Let It Grow,11:11,0,
3404,22,3,1,Seastones,,0,
3404,23,4,1,Uncle John's Band,,0,
3405,1,1,1,Bertha,4:59,0,
3405,2,1,2,Mexicali Blues,3:16,0,
3405,3,1,3,Scarlet Begonias,6:12,0,
3405,4,1,4,Black Throated Wind,6:49,0,
3405,5,1,5,Deal,5:03,0,
3405,6,1,6,Beat It On Down The Line,3:07,0,
3405,7,1,7,Peggy-O,6:06,0,
3405,8,1,8,Jack Straw,3:21,0,
3405,9,1,9,Loser,2:05,0,
3405,10,1,10,El Paso,4:05,0,
3405,11,1,11,Row Jimmy,8:31,0,
3405,12,1,12,Playing In The Band,23:51,0,
3405,13,2,1,Seastones,,0,
3405,14,3,1,Ship Of Fools,6:03,0,
3405,15,3,2,Big River,4:37,0,
3405,16,3,3,Loose Lucy,5:02,0,
3405,17,3,4,Me And My Uncle,2:50,0,
3405,18,3,5,It Must Have Been The Roses,5:30,0,
3405,19,3,6,Weather Report Suite Prelude,1:21,1,
3405,20,3,7,Weather Report Suite Part 1,4:27,1,
3405,21,3,8,Let It Grow,8:41,1,
3405,22,3,9,Space,9:52,1,
3405,23,3,10,Wharf Rat,11:30,1,
3405,24,3,11,U.S. Blues,5:39,0,
3405,25,3,12,Sugar Magnolia,9:45,0,
3405,26,4,1,Casey Jones,6:28,0,
3406,1,1,1,The Promised Land,3:03,0,
3406,2,1,2,Brown Eyed Women,4:32,0,
3406,3,1,3,Beat It On Down The Line,3:02,0,
3406,4,1,4,Dire Wolf,4:00,0,
3406,5,1,5,Me And Bobby McGee,5:20,0,
3406,6,1,6,Tennessee Jed,7:25,0,
3406,7,1,7,Jack Straw,4:58,0,
3406,8,1,8,Deal,5:02,0,
3406,9,1,9,El Paso,4:13,0,
3406,10,1,10,China Cat Sunflower,11:08,1,
3406,11,1,11,I Know You Rider,4:58,0,
3406,12,1,12,Around And Around,4:55,0,
3406,13,2,1,Seastones,11:47,0,
3406,14,3,1,Mississippi Half-Step Uptown Toodeloo,8:16,1,
3406,15,3,2,It Must Have Been The Roses,5:09,0,
3406,16,3,3,Big River,4:33,0,
3406,17,3,4,Ramble On Rose,6:10,0,
3406,18,3,5,Me And My Uncle,2:42,0,
3406,19,3,6,Scarlet Begonias,11:13,0,
3406,20,3,7,He's Gone,13:09,1,
3406,21,3,8,Truckin',32:17,1,
3406,22,3,9,Space,,1,
3406,23,3,10,Stella Blue,8:58,0,
3406,24,3,11,One More Saturday Night,4:40,0,
3406,25,4,1,U.S. Blues,5:15,0,
3407,1,1,1,Bertha,5:25,0,
3407,2,1,2,Mexicali Blues,3:28,0,
3407,3,1,3,Don't Ease Me In,3:24,0,
3407,4,1,4,Beat It On Down The Line,3:20,0,
3407,5,1,5,Sugaree,7:29,0,
3407,6,1,6,Jack Straw,5:12,0,
3407,7,1,7,Eyes Of The World,18:56,0,
3407,8,1,8,The Promised Land,3:13,0,
3407,9,1,9,Deal,4:50,0,
3407,10,1,10,Playing In The Band,22:52,1,
3407,11,1,11,Scarlet Begonias,8:04,1,
3407,12,1,12,Playing In The Band,5:43,0,
3407,13,2,1,Seastones,,0,
3407,14,3,1,Uncle John's Band,10:25,0,
3407,15,3,2,El Paso,4:09,0,
3407,16,3,3,Black Peter,10:20,0,
3407,17,3,4,Loose Lucy,4:58,0,
3407,18,3,5,Big River,4:43,0,
3407,19,3,6,Ship Of Fools,6:24,0,
3407,20,3,7,Me And My Uncle,2:43,0,
3407,21,3,8,Row Jimmy,8:05,0,
3407,22,3,9,Sugar Magnolia,6:34,1,
3407,23,3,10,He's Gone,11:21,1,
3407,24,3,11,Truckin',16:19,1,
3407,25,3,12,Spanish Jam,,1,
3407,26,3,13,The Other One,12:08,1,
3407,27,3,14,Goin' Down The Road Feeling Bad,5:38,1,
3407,28,3,15,Sunshine Daydream,2:22,0,
3407,29,4,1,U.S. Blues,5:36,0,
3408,1,1,1,Bertha,5:18,0,
3408,2,1,2,The Promised Land,3:14,0,
3408,3,1,3,It Must Have Been The Roses,5:25,0,
3408,4,1,4,Jack Straw,5:21,0,
3408,5,1,5,Scarlet Begonias,9:19,0,
3408,6,1,6,Mexicali Blues,3:21,0,
3408,7,1,7,Row Jimmy,8:00,0,
3408,8,1,8,Playing In The Band,22:29,0,
3408,9,1,9,Deal,4:41,0,
3408,10,1,10,El Paso,4:08,0,
3408,11,1,11,Ship Of Fools,,0,
3408,12,1,12,Tennessee Jed,,0,
3408,13,1,13,Truckin',,1,
3408,14,1,14,Wharf Rat,,0,
3408,15,1,15,Uncle John's Band,,0,
3408,16,1,16,Johnny B. Goode,,0,
3408,17,2,1,U.S. Blues,,0,
3409,1,1,1,Around And Around,4:42,0,
3409,2,1,2,Mississippi Half-Step Uptown Toodeloo,8:13,0,
3409,3,1,3,Beat It On Down The Line,3:09,0,
3409,4,1,4,Peggy-O,6:15,0,
3409,5,1,5,Black Throated Wind,6:43,0,
3409,6,1,6,Tennessee Jed,,0,
3409,7,1,7,Mexicali Blues,,0,
3409,8,1,8,China Cat Sunflower,9:30,1,
3409,9,1,9,I Know You Rider,4:49,0,
3409,10,1,10,Loser,6:22,0,
3409,11,1,11,Weather Report Suite Prelude,1:21,1,
3409,12,1,12,Weather Report Suite Part 1,4:39,1,
3409,13,1,13,Let It Grow,11:50,1,
3409,14,1,14,Stella Blue,7:52,0,
3409,15,2,1,Seastones,,0,
3409,16,3,1,Me And My Uncle,2:44,0,
3409,17,3,2,Dire Wolf,4:14,0,
3409,18,3,3,Not Fade Away,15:36,0,
3409,19,3,4,Ramble On Rose,4:54,0,
3409,20,3,5,Big River,4:37,0,
3409,21,3,6,Dark Star,30:53,1,
3409,22,3,7,Morning Dew,12:37,0,
3409,23,3,8,Sugar Magnolia,6:19,0,
3409,24,4,1,U.S. Blues,5:10,0,
3410,1,1,1,Scarlet Begonias,,0,
3410,2,1,2,Mexicali Blues,,0,
3410,3,1,3,Brown Eyed Women,,0,
3410,4,1,4,Beat It On Down The Line,,0,
3410,5,1,5,Sugaree,,0,
3410,6,1,6,Jack Straw,,0,
3410,7,1,7,Row Jimmy,,0,
3410,8,1,8,Me And Bobby McGee,,0,
3410,9,1,9,Tennessee Jed,,0,
3410,10,1,10,Big River,,0,
3410,11,1,11,It Must Have Been The Roses,,0,
3410,12,1,12,Playing In The Band,,0,
